timestamp,member,biomarker,value,tag
2026-02-27 21:33,A,heart_rate,72.252,
2026-02-27 21:34,A,heart_rate,68.057,
2026-02-27 21:35,A,heart_rate,67.278,
2026-02-27 21:36,A,heart_rate,71.638,
2026-02-27 21:37,A,heart_rate,67.699,
2026-02-27 21:38,A,heart_rate,66.775,
2026-02-27 21:39,A,heart_rate,66.712,
2026-02-27 21:40,A,heart_rate,67.949,
2026-02-27 21:41,A,heart_rate,68.41,
2026-02-27 21:42,A,heart_rate,69.77,
2026-02-27 21:43,A,heart_rate,70.479,
2026-02-27 21:44,A,heart_rate,68.992,
2026-02-27 21:45,A,heart_rate,70.826,
2026-02-27 21:46,A,heart_rate,70.557,
2026-02-27 21:47,A,heart_rate,67.073,
2026-02-27 21:48,A,heart_rate,66.966,
2026-02-27 21:49,A,heart_rate,68.024,
2026-02-27 21:50,A,heart_rate,64.614,
2026-02-27 21:51,A,heart_rate,69.069,
2026-02-27 21:52,A,heart_rate,68.453,
2026-02-27 21:53,A,heart_rate,72.161,
2026-02-27 21:54,A,heart_rate,71.095,
2026-02-27 21:55,A,heart_rate,68.294,
2026-02-27 21:56,A,heart_rate,70.843,
2026-02-27 21:57,A,heart_rate,68.559,
2026-02-27 21:58,A,heart_rate,69.821,
2026-02-27 21:59,A,heart_rate,65.013,
2026-02-27 22:00,A,heart_rate,67.755,
2026-02-27 22:01,A,heart_rate,69.196,
2026-02-27 22:02,A,heart_rate,68.33,
2026-02-27 22:03,A,heart_rate,71.446,
2026-02-27 22:04,A,heart_rate,69.571,
2026-02-27 22:05,A,heart_rate,70.074,
2026-02-27 22:06,A,heart_rate,69.274,
2026-02-27 22:07,A,heart_rate,68.874,
2026-02-27 22:08,A,heart_rate,70.676,
2026-02-27 22:09,A,heart_rate,72.402,
2026-02-27 22:10,A,heart_rate,64.642,
2026-02-27 22:11,A,heart_rate,66.797,
2026-02-27 22:12,A,heart_rate,68.928,
2026-02-27 22:13,A,heart_rate,71.501,
2026-02-27 22:14,A,heart_rate,70.374,
2026-02-27 22:15,A,heart_rate,67.163,
2026-02-27 22:16,A,heart_rate,68.006,
2026-02-27 22:17,A,heart_rate,70.288,
2026-02-27 22:18,A,heart_rate,67.578,
2026-02-27 22:19,A,heart_rate,69.337,
2026-02-27 22:20,A,heart_rate,67.403,
2026-02-27 22:21,A,heart_rate,69.735,
2026-02-27 22:22,A,heart_rate,70.024,
2026-02-27 22:23,A,heart_rate,63.362,
2026-02-27 22:24,A,heart_rate,72.336,
2026-02-27 22:25,A,heart_rate,72.547,
2026-02-27 22:26,A,heart_rate,64.658,
2026-02-27 22:27,A,heart_rate,68.263,
2026-02-27 22:28,A,heart_rate,65.45,
2026-02-27 22:29,A,heart_rate,64.445,
2026-02-27 22:30,A,heart_rate,70.321,
2026-02-27 22:31,A,heart_rate,72.317,
2026-02-27 22:32,A,heart_rate,68.64,
2026-02-27 22:33,A,heart_rate,71.804,
2026-02-27 22:34,A,heart_rate,67.349,
2026-02-27 22:35,A,heart_rate,65.766,
2026-02-27 22:36,A,heart_rate,67.879,
2026-02-27 22:37,A,heart_rate,67.085,
2026-02-27 22:38,A,heart_rate,69.502,
2026-02-27 22:39,A,heart_rate,70.812,
2026-02-27 22:40,A,heart_rate,66.321,
2026-02-27 22:41,A,heart_rate,65.914,
2026-02-27 22:42,A,heart_rate,70.373,
2026-02-27 22:43,A,heart_rate,67.907,
2026-02-27 22:44,A,heart_rate,70.157,
2026-02-27 22:45,A,heart_rate,66.946,
2026-02-27 22:46,A,heart_rate,67.269,
2026-02-27 22:47,A,heart_rate,70.627,
2026-02-27 22:48,A,heart_rate,70.211,
2026-02-27 22:49,A,heart_rate,71.345,
2026-02-27 22:50,A,heart_rate,68.134,
2026-02-27 22:51,A,heart_rate,71.133,
2026-02-27 22:52,A,heart_rate,69.427,
2026-02-27 22:53,A,heart_rate,69.338,
2026-02-27 22:54,A,heart_rate,66.812,
2026-02-27 22:55,A,heart_rate,69.832,
2026-02-27 22:56,A,heart_rate,67.994,
2026-02-27 22:57,A,heart_rate,72.216,
2026-02-27 22:58,A,heart_rate,68.482,
2026-02-27 22:59,A,heart_rate,68.114,
2026-02-27 23:00,A,heart_rate,71.024,
2026-02-27 23:01,A,heart_rate,68.628,
2026-02-27 23:02,A,heart_rate,66.747,
2026-02-27 23:03,A,heart_rate,65.379,
2026-02-27 23:04,A,heart_rate,66.643,
2026-02-27 23:05,A,heart_rate,64.771,
2026-02-27 23:06,A,heart_rate,68.227,
2026-02-27 23:07,A,heart_rate,70.124,
2026-02-27 23:08,A,heart_rate,67.259,
2026-02-27 23:09,A,heart_rate,73.451,
2026-02-27 23:10,A,heart_rate,65.543,
2026-02-27 23:11,A,heart_rate,69.428,
2026-02-27 23:12,A,heart_rate,69.229,
2026-02-27 23:13,A,heart_rate,67.503,
2026-02-27 23:14,A,heart_rate,68.028,
2026-02-27 23:15,A,heart_rate,71.656,
2026-02-27 23:16,A,heart_rate,70.466,
2026-02-27 23:17,A,heart_rate,70.182,
2026-02-27 23:18,A,heart_rate,66.43,
2026-02-27 23:19,A,heart_rate,69.282,
2026-02-27 23:20,A,heart_rate,69.914,
2026-02-27 23:21,A,heart_rate,70.002,
2026-02-27 23:22,A,heart_rate,65.467,
2026-02-27 23:23,A,heart_rate,68.932,
2026-02-27 23:24,A,heart_rate,68.903,
2026-02-27 23:25,A,heart_rate,70.469,
2026-02-27 23:26,A,heart_rate,67.692,
2026-02-27 23:27,A,heart_rate,65.902,
2026-02-27 23:28,A,heart_rate,66.302,
2026-02-27 23:29,A,heart_rate,68.915,
2026-02-27 23:30,A,heart_rate,70.502,
2026-02-27 23:31,A,heart_rate,67.435,
2026-02-27 23:32,A,heart_rate,68.742,
2026-02-27 23:33,A,heart_rate,64.048,
2026-02-27 23:34,A,heart_rate,63.873,
2026-02-27 23:35,A,heart_rate,69.076,
2026-02-27 23:36,A,heart_rate,69.029,
2026-02-27 23:37,A,heart_rate,69.532,
2026-02-27 23:38,A,heart_rate,63.91,
2026-02-27 23:39,A,heart_rate,70.989,
2026-02-27 23:40,A,heart_rate,66.948,
2026-02-27 23:41,A,heart_rate,66.845,
2026-02-27 23:42,A,heart_rate,69.38,
2026-02-27 23:43,A,heart_rate,68.199,
2026-02-27 23:44,A,heart_rate,71.409,
2026-02-27 23:45,A,heart_rate,69.451,
2026-02-27 23:46,A,heart_rate,71.084,
2026-02-27 23:47,A,heart_rate,67.155,
2026-02-27 23:48,A,heart_rate,70.43,
2026-02-27 23:49,A,heart_rate,63.523,
2026-02-27 23:50,A,heart_rate,67.785,
2026-02-27 23:51,A,heart_rate,65.253,
2026-02-27 23:52,A,heart_rate,68.193,
2026-02-27 23:53,A,heart_rate,68.286,
2026-02-27 23:54,A,heart_rate,69.82,
2026-02-27 23:55,A,heart_rate,68.406,
2026-02-27 23:56,A,heart_rate,66.423,
2026-02-27 23:57,A,heart_rate,66.958,
2026-02-27 23:58,A,heart_rate,68.27,
2026-02-27 23:59,A,heart_rate,66.56,
2026-02-28 00:00,A,heart_rate,70.222,
2026-02-28 00:01,A,heart_rate,67.078,
2026-02-28 00:02,A,heart_rate,69.864,
2026-02-28 00:03,A,heart_rate,66.447,
2026-02-28 00:04,A,heart_rate,69.036,
2026-02-28 00:05,A,heart_rate,67.353,
2026-02-28 00:06,A,heart_rate,70.092,
2026-02-28 00:07,A,heart_rate,71.575,
2026-02-28 00:08,A,heart_rate,68.15,
2026-02-28 00:09,A,heart_rate,71.524,
2026-02-28 00:10,A,heart_rate,67.403,
2026-02-28 00:11,A,heart_rate,68.094,
2026-02-28 00:12,A,heart_rate,67.469,
2026-02-28 00:13,A,heart_rate,65.662,
2026-02-28 00:14,A,heart_rate,70.583,
2026-02-28 00:15,A,heart_rate,67.956,
2026-02-28 00:16,A,heart_rate,66.79,
2026-02-28 00:17,A,heart_rate,66.186,
2026-02-28 00:18,A,heart_rate,71.39,
2026-02-28 00:19,A,heart_rate,67.302,
2026-02-28 00:20,A,heart_rate,67.268,
2026-02-28 00:21,A,heart_rate,69.615,
2026-02-28 00:22,A,heart_rate,70.644,
2026-02-28 00:23,A,heart_rate,66.506,
2026-02-28 00:24,A,heart_rate,68.772,
2026-02-28 00:25,A,heart_rate,68.754,
2026-02-28 00:26,A,heart_rate,67.145,
2026-02-28 00:27,A,heart_rate,66.715,
2026-02-28 00:28,A,heart_rate,66.251,
2026-02-28 00:29,A,heart_rate,69.533,
2026-02-28 00:30,A,heart_rate,67.945,
2026-02-28 00:31,A,heart_rate,67.584,
2026-02-28 00:32,A,heart_rate,65.984,
2026-02-28 00:33,A,heart_rate,69.479,
2026-02-28 00:34,A,heart_rate,68.018,
2026-02-28 00:35,A,heart_rate,65.632,
2026-02-28 00:36,A,heart_rate,66.662,
2026-02-28 00:37,A,heart_rate,68.864,
2026-02-28 00:38,A,heart_rate,63.806,
2026-02-28 00:39,A,heart_rate,67.243,
2026-02-28 00:40,A,heart_rate,68.97,
2026-02-28 00:41,A,heart_rate,67.78,
2026-02-28 00:42,A,heart_rate,68.746,
2026-02-28 00:43,A,heart_rate,63.082,
2026-02-28 00:44,A,heart_rate,64.64,
2026-02-28 00:45,A,heart_rate,69.019,
2026-02-28 00:46,A,heart_rate,68.018,
2026-02-28 00:47,A,heart_rate,66.666,
2026-02-28 00:48,A,heart_rate,67.737,
2026-02-28 00:49,A,heart_rate,68.376,
2026-02-28 00:50,A,heart_rate,66.182,
2026-02-28 00:51,A,heart_rate,65.754,
2026-02-28 00:52,A,heart_rate,64.457,
2026-02-28 00:53,A,heart_rate,70.019,
2026-02-28 00:54,A,heart_rate,67.241,
2026-02-28 00:55,A,heart_rate,70.124,
2026-02-28 00:56,A,heart_rate,64.385,
2026-02-28 00:57,A,heart_rate,67.31,
2026-02-28 00:58,A,heart_rate,64.655,
2026-02-28 00:59,A,heart_rate,70.537,
2026-02-28 01:00,A,heart_rate,72.454,
2026-02-28 01:01,A,heart_rate,69.496,
2026-02-28 01:02,A,heart_rate,64.735,
2026-02-28 01:03,A,heart_rate,64.646,
2026-02-28 01:04,A,heart_rate,66.749,
2026-02-28 01:05,A,heart_rate,67.206,
2026-02-28 01:06,A,heart_rate,67.952,
2026-02-28 01:07,A,heart_rate,67.846,
2026-02-28 01:08,A,heart_rate,66.917,
2026-02-28 01:09,A,heart_rate,66.411,
2026-02-28 01:10,A,heart_rate,65.209,
2026-02-28 01:11,A,heart_rate,68.191,
2026-02-28 01:12,A,heart_rate,62.062,
2026-02-28 01:13,A,heart_rate,67.003,
2026-02-28 01:14,A,heart_rate,67.243,
2026-02-28 01:15,A,heart_rate,66.33,
2026-02-28 01:16,A,heart_rate,68.386,
2026-02-28 01:17,A,heart_rate,68.711,
2026-02-28 01:18,A,heart_rate,67.135,
2026-02-28 01:19,A,heart_rate,71.337,
2026-02-28 01:20,A,heart_rate,65.303,
2026-02-28 01:21,A,heart_rate,65.752,
2026-02-28 01:22,A,heart_rate,65.831,
2026-02-28 01:23,A,heart_rate,68.905,
2026-02-28 01:24,A,heart_rate,67.357,
2026-02-28 01:25,A,heart_rate,62.769,
2026-02-28 01:26,A,heart_rate,65.941,
2026-02-28 01:27,A,heart_rate,65.384,
2026-02-28 01:28,A,heart_rate,69.952,
2026-02-28 01:29,A,heart_rate,64.934,
2026-02-28 01:30,A,heart_rate,66.502,
2026-02-28 01:31,A,heart_rate,63.37,
2026-02-28 01:32,A,heart_rate,66.817,
2026-02-28 01:33,A,heart_rate,70.25,
2026-02-28 01:34,A,heart_rate,64.804,
2026-02-28 01:35,A,heart_rate,68.317,
2026-02-28 01:36,A,heart_rate,66.025,
2026-02-28 01:37,A,heart_rate,66.382,
2026-02-28 01:38,A,heart_rate,67.645,
2026-02-28 01:39,A,heart_rate,63.875,
2026-02-28 01:40,A,heart_rate,64.838,
2026-02-28 01:41,A,heart_rate,64.544,
2026-02-28 01:42,A,heart_rate,69.721,
2026-02-28 01:43,A,heart_rate,68.431,
2026-02-28 01:44,A,heart_rate,68.282,
2026-02-28 01:45,A,heart_rate,68.31,
2026-02-28 01:46,A,heart_rate,67.891,
2026-02-28 01:47,A,heart_rate,63.01,
2026-02-28 01:48,A,heart_rate,65.047,
2026-02-28 01:49,A,heart_rate,65.789,
2026-02-28 01:50,A,heart_rate,66.471,
2026-02-28 01:51,A,heart_rate,64.156,
2026-02-28 01:52,A,heart_rate,63.402,
2026-02-28 01:53,A,heart_rate,64.05,
2026-02-28 01:54,A,heart_rate,64.623,
2026-02-28 01:55,A,heart_rate,65.387,
2026-02-28 01:56,A,heart_rate,66.958,
2026-02-28 01:57,A,heart_rate,65.781,
2026-02-28 01:58,A,heart_rate,68.51,
2026-02-28 01:59,A,heart_rate,67.298,
2026-02-28 02:00,A,heart_rate,65.417,
2026-02-28 02:01,A,heart_rate,66.921,
2026-02-28 02:02,A,heart_rate,65.798,
2026-02-28 02:03,A,heart_rate,64.81,
2026-02-28 02:04,A,heart_rate,66.089,
2026-02-28 02:05,A,heart_rate,66.785,
2026-02-28 02:06,A,heart_rate,67.944,
2026-02-28 02:07,A,heart_rate,70.331,
2026-02-28 02:08,A,heart_rate,68.45,
2026-02-28 02:09,A,heart_rate,63.891,
2026-02-28 02:10,A,heart_rate,62.678,
2026-02-28 02:11,A,heart_rate,68.44,
2026-02-28 02:12,A,heart_rate,65.587,
2026-02-28 02:13,A,heart_rate,64.41,
2026-02-28 02:14,A,heart_rate,69.064,
2026-02-28 02:15,A,heart_rate,65.408,
2026-02-28 02:16,A,heart_rate,65.546,
2026-02-28 02:17,A,heart_rate,64.472,
2026-02-28 02:18,A,heart_rate,61.665,
2026-02-28 02:19,A,heart_rate,63.87,
2026-02-28 02:20,A,heart_rate,64.426,
2026-02-28 02:21,A,heart_rate,62.401,
2026-02-28 02:22,A,heart_rate,65.823,
2026-02-28 02:23,A,heart_rate,66.18,
2026-02-28 02:24,A,heart_rate,67.449,
2026-02-28 02:25,A,heart_rate,64.099,
2026-02-28 02:26,A,heart_rate,61.85,
2026-02-28 02:27,A,heart_rate,64.923,
2026-02-28 02:28,A,heart_rate,63.058,
2026-02-28 02:29,A,heart_rate,65.49,
2026-02-28 02:30,A,heart_rate,67.261,
2026-02-28 02:31,A,heart_rate,64.448,
2026-02-28 02:32,A,heart_rate,65.348,
2026-02-28 02:33,A,heart_rate,61.376,
2026-02-28 02:34,A,heart_rate,64.678,
2026-02-28 02:35,A,heart_rate,68.648,
2026-02-28 02:36,A,heart_rate,66.538,
2026-02-28 02:37,A,heart_rate,63.842,
2026-02-28 02:38,A,heart_rate,63.142,
2026-02-28 02:39,A,heart_rate,65.319,
2026-02-28 02:40,A,heart_rate,66.37,
2026-02-28 02:41,A,heart_rate,63.8,
2026-02-28 02:42,A,heart_rate,64.93,
2026-02-28 02:43,A,heart_rate,61.439,
2026-02-28 02:44,A,heart_rate,66.908,
2026-02-28 02:45,A,heart_rate,63.553,
2026-02-28 02:46,A,heart_rate,66.516,
2026-02-28 02:47,A,heart_rate,65.927,
2026-02-28 02:48,A,heart_rate,66.137,
2026-02-28 02:49,A,heart_rate,64.678,
2026-02-28 02:50,A,heart_rate,68.469,
2026-02-28 02:51,A,heart_rate,63.859,
2026-02-28 02:52,A,heart_rate,68.464,
2026-02-28 02:53,A,heart_rate,65.633,
2026-02-28 02:54,A,heart_rate,65.356,
2026-02-28 02:55,A,heart_rate,64.63,
2026-02-28 02:56,A,heart_rate,65.298,
2026-02-28 02:57,A,heart_rate,65.076,
2026-02-28 02:58,A,heart_rate,68.525,
2026-02-28 02:59,A,heart_rate,62.593,
2026-02-28 03:00,A,heart_rate,64.615,
2026-02-28 03:01,A,heart_rate,63.094,
2026-02-28 03:02,A,heart_rate,63.818,
2026-02-28 03:03,A,heart_rate,64.986,
2026-02-28 03:04,A,heart_rate,67.943,
2026-02-28 03:05,A,heart_rate,65.882,
2026-02-28 03:06,A,heart_rate,62.986,
2026-02-28 03:07,A,heart_rate,64.295,
2026-02-28 03:08,A,heart_rate,67.169,
2026-02-28 03:09,A,heart_rate,63.678,
2026-02-28 03:10,A,heart_rate,65.1,
2026-02-28 03:11,A,heart_rate,65.63,
2026-02-28 03:12,A,heart_rate,64.356,
2026-02-28 03:13,A,heart_rate,62.951,
2026-02-28 03:14,A,heart_rate,65.263,
2026-02-28 03:15,A,heart_rate,69.352,
2026-02-28 03:16,A,heart_rate,63.793,
2026-02-28 03:17,A,heart_rate,63.636,
2026-02-28 03:18,A,heart_rate,66.173,
2026-02-28 03:19,A,heart_rate,69.439,
2026-02-28 03:20,A,heart_rate,62.955,
2026-02-28 03:21,A,heart_rate,62.274,
2026-02-28 03:22,A,heart_rate,66.213,
2026-02-28 03:23,A,heart_rate,66.242,
2026-02-28 03:24,A,heart_rate,62.633,
2026-02-28 03:25,A,heart_rate,63.974,
2026-02-28 03:26,A,heart_rate,62.234,
2026-02-28 03:27,A,heart_rate,63.8,
2026-02-28 03:28,A,heart_rate,63.939,
2026-02-28 03:29,A,heart_rate,66.402,
2026-02-28 03:30,A,heart_rate,66.93,
2026-02-28 03:31,A,heart_rate,64.273,
2026-02-28 03:32,A,heart_rate,67.452,
2026-02-28 03:33,A,heart_rate,66.348,
2026-02-28 03:34,A,heart_rate,61.773,
2026-02-28 03:35,A,heart_rate,66.66,
2026-02-28 03:36,A,heart_rate,65.996,
2026-02-28 03:37,A,heart_rate,68.205,
2026-02-28 03:38,A,heart_rate,64.877,
2026-02-28 03:39,A,heart_rate,67.872,
2026-02-28 03:40,A,heart_rate,60.843,
2026-02-28 03:41,A,heart_rate,63.406,
2026-02-28 03:42,A,heart_rate,60.312,
2026-02-28 03:43,A,heart_rate,63.642,
2026-02-28 03:44,A,heart_rate,64.573,
2026-02-28 03:45,A,heart_rate,64.173,
2026-02-28 03:46,A,heart_rate,66.068,
2026-02-28 03:47,A,heart_rate,69.146,
2026-02-28 03:48,A,heart_rate,63.454,
2026-02-28 03:49,A,heart_rate,66.699,
2026-02-28 03:50,A,heart_rate,65.56,
2026-02-28 03:51,A,heart_rate,64.866,
2026-02-28 03:52,A,heart_rate,65.817,
2026-02-28 03:53,A,heart_rate,63.405,
2026-02-28 03:54,A,heart_rate,66.183,
2026-02-28 03:55,A,heart_rate,61.168,
2026-02-28 03:56,A,heart_rate,64.354,
2026-02-28 03:57,A,heart_rate,63.408,
2026-02-28 03:58,A,heart_rate,68.98,
2026-02-28 03:59,A,heart_rate,61.833,
2026-02-28 04:00,A,heart_rate,64.956,
2026-02-28 04:01,A,heart_rate,66.481,
2026-02-28 04:02,A,heart_rate,62.815,
2026-02-28 04:03,A,heart_rate,63.996,
2026-02-28 04:04,A,heart_rate,62.888,
2026-02-28 04:05,A,heart_rate,63.018,
2026-02-28 04:06,A,heart_rate,67.247,
2026-02-28 04:07,A,heart_rate,60.08,
2026-02-28 04:08,A,heart_rate,64.39,
2026-02-28 04:09,A,heart_rate,59.651,
2026-02-28 04:10,A,heart_rate,65.712,
2026-02-28 04:11,A,heart_rate,63.021,
2026-02-28 04:12,A,heart_rate,60.322,
2026-02-28 04:13,A,heart_rate,63.463,
2026-02-28 04:14,A,heart_rate,61.326,
2026-02-28 04:15,A,heart_rate,65.711,
2026-02-28 04:16,A,heart_rate,65.789,
2026-02-28 04:17,A,heart_rate,61.407,
2026-02-28 04:18,A,heart_rate,64.767,
2026-02-28 04:19,A,heart_rate,62.368,
2026-02-28 04:20,A,heart_rate,63.066,
2026-02-28 04:21,A,heart_rate,67.614,
2026-02-28 04:22,A,heart_rate,62.862,
2026-02-28 04:23,A,heart_rate,66.527,
2026-02-28 04:24,A,heart_rate,67.117,
2026-02-28 04:25,A,heart_rate,62.937,
2026-02-28 04:26,A,heart_rate,64.122,
2026-02-28 04:27,A,heart_rate,62.598,
2026-02-28 04:28,A,heart_rate,63.563,
2026-02-28 04:29,A,heart_rate,64.834,
2026-02-28 04:30,A,heart_rate,63.333,
2026-02-28 04:31,A,heart_rate,64.273,
2026-02-28 04:32,A,heart_rate,62.083,
2026-02-28 04:33,A,heart_rate,61.663,
2026-02-28 04:34,A,heart_rate,62.707,
2026-02-28 04:35,A,heart_rate,63.712,
2026-02-28 04:36,A,heart_rate,65.994,
2026-02-28 04:37,A,heart_rate,63.031,
2026-02-28 04:38,A,heart_rate,64.203,
2026-02-28 04:39,A,heart_rate,61.483,
2026-02-28 04:40,A,heart_rate,65.068,
2026-02-28 04:41,A,heart_rate,62.555,
2026-02-28 04:42,A,heart_rate,62.874,
2026-02-28 04:43,A,heart_rate,63.424,
2026-02-28 04:44,A,heart_rate,62.199,
2026-02-28 04:45,A,heart_rate,61.05,
2026-02-28 04:46,A,heart_rate,64.165,
2026-02-28 04:47,A,heart_rate,65.054,
2026-02-28 04:48,A,heart_rate,60.555,
2026-02-28 04:49,A,heart_rate,63.706,
2026-02-28 04:50,A,heart_rate,63.66,
2026-02-28 04:51,A,heart_rate,62.455,
2026-02-28 04:52,A,heart_rate,62.43,
2026-02-28 04:53,A,heart_rate,65.285,
2026-02-28 04:54,A,heart_rate,67.466,
2026-02-28 04:55,A,heart_rate,65.712,
2026-02-28 04:56,A,heart_rate,64.179,
2026-02-28 04:57,A,heart_rate,65.445,
2026-02-28 04:58,A,heart_rate,64.01,
2026-02-28 04:59,A,heart_rate,61.677,
2026-02-28 05:00,A,heart_rate,63.759,
2026-02-28 05:01,A,heart_rate,60.327,
2026-02-28 05:02,A,heart_rate,61.512,
2026-02-28 05:03,A,heart_rate,64.863,
2026-02-28 05:04,A,heart_rate,62.585,
2026-02-28 05:05,A,heart_rate,61.29,
2026-02-28 05:06,A,heart_rate,61.724,
2026-02-28 05:07,A,heart_rate,60.47,
2026-02-28 05:08,A,heart_rate,63.543,
2026-02-28 05:09,A,heart_rate,62.026,
2026-02-28 05:10,A,heart_rate,62.372,
2026-02-28 05:11,A,heart_rate,63.675,
2026-02-28 05:12,A,heart_rate,63.512,
2026-02-28 05:13,A,heart_rate,60.442,
2026-02-28 05:14,A,heart_rate,60.494,
2026-02-28 05:15,A,heart_rate,62.643,
2026-02-28 05:16,A,heart_rate,64.069,
2026-02-28 05:17,A,heart_rate,61.416,
2026-02-28 05:18,A,heart_rate,61.68,
2026-02-28 05:19,A,heart_rate,63.006,
2026-02-28 05:20,A,heart_rate,62.956,
2026-02-28 05:21,A,heart_rate,62.593,
2026-02-28 05:22,A,heart_rate,63.45,
2026-02-28 05:23,A,heart_rate,60.854,
2026-02-28 05:24,A,heart_rate,65.681,
2026-02-28 05:25,A,heart_rate,62.039,
2026-02-28 05:26,A,heart_rate,65.986,
2026-02-28 05:27,A,heart_rate,58.258,
2026-02-28 05:28,A,heart_rate,59.208,
2026-02-28 05:29,A,heart_rate,62.417,
2026-02-28 05:30,A,heart_rate,64.571,
2026-02-28 05:31,A,heart_rate,63.022,
2026-02-28 05:32,A,heart_rate,62.326,
2026-02-28 05:33,A,heart_rate,63.098,
2026-02-28 05:34,A,heart_rate,62.472,
2026-02-28 05:35,A,heart_rate,66.425,
2026-02-28 05:36,A,heart_rate,61.457,
2026-02-28 05:37,A,heart_rate,65.022,
2026-02-28 05:38,A,heart_rate,60.979,
2026-02-28 05:39,A,heart_rate,61.858,
2026-02-28 05:40,A,heart_rate,60.491,
2026-02-28 05:41,A,heart_rate,64.125,
2026-02-28 05:42,A,heart_rate,64.832,
2026-02-28 05:43,A,heart_rate,62.045,
2026-02-28 05:44,A,heart_rate,63.47,
2026-02-28 05:45,A,heart_rate,62.622,
2026-02-28 05:46,A,heart_rate,63.542,
2026-02-28 05:47,A,heart_rate,64.705,
2026-02-28 05:48,A,heart_rate,60.042,
2026-02-28 05:49,A,heart_rate,60.202,
2026-02-28 05:50,A,heart_rate,61.199,
2026-02-28 05:51,A,heart_rate,61.408,
2026-02-28 05:52,A,heart_rate,62.696,
2026-02-28 05:53,A,heart_rate,62.286,
2026-02-28 05:54,A,heart_rate,61.85,
2026-02-28 05:55,A,heart_rate,62.09,
2026-02-28 05:56,A,heart_rate,62.669,
2026-02-28 05:57,A,heart_rate,60.679,
2026-02-28 05:58,A,heart_rate,57.967,
2026-02-28 05:59,A,heart_rate,60.376,
2026-02-28 06:00,A,heart_rate,64.392,
2026-02-28 06:01,A,heart_rate,56.984,
2026-02-28 06:02,A,heart_rate,64.419,
2026-02-28 06:03,A,heart_rate,61.004,
2026-02-28 06:04,A,heart_rate,63.829,
2026-02-28 06:05,A,heart_rate,60.072,
2026-02-28 06:06,A,heart_rate,57.088,
2026-02-28 06:07,A,heart_rate,60.373,
2026-02-28 06:08,A,heart_rate,61.815,
2026-02-28 06:09,A,heart_rate,62.841,
2026-02-28 06:10,A,heart_rate,59.228,
2026-02-28 06:11,A,heart_rate,62.797,
2026-02-28 06:12,A,heart_rate,62.086,
2026-02-28 06:13,A,heart_rate,60.785,
2026-02-28 06:14,A,heart_rate,62.242,
2026-02-28 06:15,A,heart_rate,62.175,
2026-02-28 06:16,A,heart_rate,63.038,
2026-02-28 06:17,A,heart_rate,62.375,
2026-02-28 06:18,A,heart_rate,62.173,
2026-02-28 06:19,A,heart_rate,65.907,
2026-02-28 06:20,A,heart_rate,58.049,
2026-02-28 06:21,A,heart_rate,59.323,
2026-02-28 06:22,A,heart_rate,64.097,
2026-02-28 06:23,A,heart_rate,58.973,
2026-02-28 06:24,A,heart_rate,63.688,
2026-02-28 06:25,A,heart_rate,62.523,
2026-02-28 06:26,A,heart_rate,59.258,
2026-02-28 06:27,A,heart_rate,63.843,
2026-02-28 06:28,A,heart_rate,64.229,
2026-02-28 06:29,A,heart_rate,61.904,
2026-02-28 06:30,A,heart_rate,61.633,
2026-02-28 06:31,A,heart_rate,64.415,
2026-02-28 06:32,A,heart_rate,58.412,
2026-02-28 06:33,A,heart_rate,63.189,
2026-02-28 06:34,A,heart_rate,58.905,
2026-02-28 06:35,A,heart_rate,62.939,
2026-02-28 06:36,A,heart_rate,61.509,
2026-02-28 06:37,A,heart_rate,61.689,
2026-02-28 06:38,A,heart_rate,65.04,
2026-02-28 06:39,A,heart_rate,58.606,
2026-02-28 06:40,A,heart_rate,63.165,
2026-02-28 06:41,A,heart_rate,61.575,
2026-02-28 06:42,A,heart_rate,61.907,
2026-02-28 06:43,A,heart_rate,63.414,
2026-02-28 06:44,A,heart_rate,63.303,
2026-02-28 06:45,A,heart_rate,62.924,
2026-02-28 06:46,A,heart_rate,59.927,
2026-02-28 06:47,A,heart_rate,62.894,
2026-02-28 06:48,A,heart_rate,63.171,
2026-02-28 06:49,A,heart_rate,62.646,
2026-02-28 06:50,A,heart_rate,62.894,
2026-02-28 06:51,A,heart_rate,61.814,
2026-02-28 06:52,A,heart_rate,59.288,
2026-02-28 06:53,A,heart_rate,60.793,
2026-02-28 06:54,A,heart_rate,60.66,
2026-02-28 06:55,A,heart_rate,61.642,
2026-02-28 06:56,A,heart_rate,60.78,
2026-02-28 06:57,A,heart_rate,65.179,
2026-02-28 06:58,A,heart_rate,62.468,
2026-02-28 06:59,A,heart_rate,61.433,
2026-02-28 07:00,A,heart_rate,62.107,
2026-02-28 07:01,A,heart_rate,62.381,
2026-02-28 07:02,A,heart_rate,65.864,
2026-02-28 07:03,A,heart_rate,62.418,
2026-02-28 07:04,A,heart_rate,60.703,
2026-02-28 07:05,A,heart_rate,59.451,
2026-02-28 07:06,A,heart_rate,61.948,
2026-02-28 07:07,A,heart_rate,65.586,
2026-02-28 07:08,A,heart_rate,61.163,
2026-02-28 07:09,A,heart_rate,59.599,
2026-02-28 07:10,A,heart_rate,63.443,
2026-02-28 07:11,A,heart_rate,61.691,
2026-02-28 07:12,A,heart_rate,58.179,
2026-02-28 07:13,A,heart_rate,61.851,
2026-02-28 07:14,A,heart_rate,63.707,
